,brent_return,dollar_return,indpro_return,inventory_pct,fed_funds_diff,vix_diff
2006-01-15,-0.013708786577298484,-0.004980521770932148,0.0,0.0027774287555579757,0.0,-0.1330000000000009
2006-01-22,0.05281860015003623,0.0009726873069930243,0.0,-0.0021351522041177518,0.0,1.6030000000000015
2006-01-29,0.0004620004702180313,-0.0070544053510177085,0.0,0.0011372013707175999,0.0,0.22499999999999964
2006-02-05,-0.03781139108691339,0.0029632668244414274,0.0004215001803382235,-0.00021443707738444395,0.20000000000000018,-0.12199999999999989
2006-02-12,-0.04714457294309287,0.005332796639771335,0.0,0.004909841231942158,0.0,0.3119999999999994
2006-02-19,-0.022373814647026962,0.0015289460756828127,0.0,0.001531296437244034,0.0,-0.8100000000000005
2006-02-26,0.03022092061190201,-0.0013544272063097198,0.0,0.00194813615240097,0.0,-0.3749999999999982
2006-03-05,0.04169306023439973,-0.004889059496587646,0.0022521146597457445,0.006863409030484435,0.09999999999999964,-0.07500000000000107
2006-03-12,-0.059986764993660034,0.008293756109763767,0.0,0.0048187680853268855,0.0,0.6199999999999992
2006-03-19,0.07345444854915299,-0.003954284789977655,0.0,-0.000902408936030108,0.0,-0.9379999999999988
2006-03-26,-0.012033077427562561,0.002934748969243734,0.0,0.0025111612681663065,0.0,-0.11600000000000144
2006-04-02,0.05092686854883617,0.0023707519667351125,0.0030320784432704834,0.0026830833082516214,0.20000000000000018,-0.005999999999998451
2006-04-09,0.015769644207504183,-0.004784232608342144,0.0,0.003267367207047789,0.0,0.11999999999999922
2006-04-16,0.033409700741309487,0.0011877476638560522,0.0,-0.0003612023412210563,0.0,1.0724999999999998
2006-04-23,0.06351118859702841,-0.008358877193593793,0.0,-5.90734913619162e-06,0.0,-0.8765000000000001
2006-04-30,-0.0245066682886059,-0.008457698180940996,0.0,0.002190654912285206,0.0,0.03200000000000003
2006-05-07,-0.012973607370248266,-0.01174418104525794,0.000254114556411531,0.0007554747358049507,0.15000000000000036,0.26200000000000045
2006-05-14,0.0011226495706186572,-0.0075315330867349135,0.0,0.00046825671069794517,0.0,0.4900000000000002
2006-05-21,-0.0632490303076993,0.007110019745112008,0.0,-0.0029416699618995956,0.0,2.9799999999999986
2006-05-28,0.04313218815330478,0.004325791695620526,0.0,0.0015726009225007775,0.0,1.1499999999999986
2006-06-04,-0.02111430571639712,-0.00245002788760657,0.003161409216424567,0.001260625163964857,0.04999999999999982,-0.634999999999998
2006-06-11,0.010323610407714864,0.005259395634013633,0.0,-0.0009626783064712319,0.0,1.6670000000000016
2006-06-18,-0.061447685740796135,0.00597836191358448,0.0,0.0013624071878521882,0.0,2.2239999999999966
2006-06-25,0.07266759630751639,0.0022595352732767914,0.0,-0.0032665056629240796,0.0,-3.513999999999996
2006-07-02,0.04598672044337211,0.0004445535600754439,-0.0005127465055314873,-0.0023826207450389214,0.25,-1.5780000000000047
2006-07-09,0.012759776755320251,-0.010515525358090425,0.0,-0.0065898053343882435,0.0,-1.078999999999997
2006-07-16,0.026487207595534887,0.003458325614839081,0.0,0.00014895626346200785,0.0,1.7929999999999993
2006-07-23,-0.04253105955204526,0.004676676864478025,0.0,2.9786815759713647e-05,0.0,1.6099999999999977
2006-07-30,0.013477843390733017,-0.003075980917787629,0.0,-0.0017623341047888763,0.0,-2.363999999999997
2006-08-06,0.034293631665020995,-0.006021839283592725,0.0043791388783339675,-0.0011806105357803354,0.009999999999999787,-0.11599999999999966
